date,pm25_london_mean,n_sensors,temp_mean_c,wind_mean_kmh,prcp_sum_mm,humidity,year,month,month_name,week,dow,season,pm25_above_who,pm25_roll30,pm25_roll30_sd,pm25_extreme,rain_flag,temp_bin,wind_bin,humidity_bin
2019-06-22,5.8152380952380955,21,15.5,11.1,0,70,2019,6,Jun,25,Sat,Summer,0,6.822413451283016,1.5700072954939446,0,Dry,Warm,Calm,Low humidity
2019-06-23,12.363809523809524,21,17.8,15.3,0,79,2019,6,Jun,25,Sun,Summer,0,6.97026507309116,1.859839937376647,0,Dry,Warm,Windy,Low humidity
2019-06-24,19.02857142857143,21,20.4,9.2,0.3,79,2019,6,Jun,26,Mon,Summer,1,7.3733044105652805,2.8818072839833846,0,Rainy,Warm,Calm,Low humidity
2019-06-25,15.742857142857142,21,20.3,7.8,15.3,83,2019,6,Jun,26,Tue,Summer,1,7.688109793588055,3.252379179648764,0,Rainy,Warm,Calm,High humidity
2019-06-26,10.839545454545457,22,17.6,19.7,0,81,2019,6,Jun,26,Wed,Summer,0,7.849906236275801,3.2853330363410467,0,Dry,Warm,Windy,High humidity
2019-06-27,7.0668181818181814,22,16.1,22.6,0,74,2019,6,Jun,26,Thu,Summer,0,7.928974088713219,3.234937784764371,0,Dry,Warm,Windy,Low humidity
2019-06-28,8.698695652173914,23,16.6,21.1,0,77,2019,6,Jun,26,Fri,Summer,0,7.980061045234959,3.234576291937625,0,Dry,Warm,Windy,Low humidity
2019-06-29,12.847826086956522,23,22.4,11.9,0,70,2019,6,Jun,26,Sat,Summer,0,8.166382520860783,3.350473903572849,0,Dry,Warm,Calm,Low humidity
2019-06-30,9.12217391304348,23,19,17.6,0,69,2019,6,Jun,26,Sun,Summer,0,8.283333772507685,3.3193854975626658,0,Dry,Warm,Windy,Low humidity
2019-07-01,4.793478260869565,23,17.1,15.4,0,66,2019,7,Jul,27,Mon,Summer,0,8.235586078173036,3.3600543009963735,0,Dry,Warm,Windy,Low humidity
2019-07-02,5.279545454545454,22,16,8.7,0,68,2019,7,Jul,27,Tue,Summer,0,8.16702547211243,3.3997846824887237,0,Dry,Warm,Calm,Low humidity
2019-07-03,6.422727272727273,22,16.6,8.8,0,71,2019,7,Jul,27,Wed,Summer,0,8.164904259991216,3.400889121813809,0,Dry,Warm,Calm,Low humidity
2019-07-04,5.882272727272727,22,17.7,5.1,0,69,2019,7,Jul,27,Thu,Summer,0,8.07573759332455,3.425227355222565,0,Dry,Warm,Calm,Low humidity
2019-07-05,7.123636363636364,22,19.8,8.4,0,65,2019,7,Jul,27,Fri,Summer,0,8.080616381203338,3.423712686475537,0,Dry,Warm,Calm,Low humidity
2019-07-06,6.773809523809524,21,18.4,8.6,0.8,74,2019,7,Jul,27,Sat,Summer,0,8.12881912290608,3.39366594995283,0,Rainy,Warm,Calm,Low humidity
2019-07-07,6.707619047619048,21,16.2,9.7,3.5,80,2019,7,Jul,27,Sun,Summer,0,8.100497333584292,3.4021350774706516,0,Rainy,Warm,Calm,High humidity
2019-07-08,5.8559090909090905,22,16.2,7.7,0,68,2019,7,Jul,28,Mon,Summer,0,8.097073091160048,3.40441612633789,0,Dry,Warm,Calm,Low humidity
2019-07-09,6.206086956521739,23,17.6,9.3,0,68,2019,7,Jul,28,Tue,Summer,0,8.122139626074409,3.38700890059354,0,Dry,Warm,Calm,Low humidity
2019-07-10,8.718260869565217,23,19.7,12.1,1.3,69,2019,7,Jul,28,Wed,Summer,0,8.16471801869628,3.3861785367398305,0,Rainy,Warm,Calm,Low humidity
2019-07-11,7.984347826086957,23,19.6,10.6,0,63,2019,7,Jul,28,Thu,Summer,0,8.174499309868875,3.3851863682932177,0,Dry,Warm,Calm,Low humidity
2019-07-12,5.814285714285714,21,19.4,15.9,0.1,66,2019,7,Jul,28,Fri,Summer,0,8.161531055900621,3.3937324754645686,0,Rainy,Warm,Windy,Low humidity
2019-07-13,7.035909090909091,22,18.3,9.4,0.6,71,2019,7,Jul,28,Sat,Summer,0,8.101525127046866,3.397307052884295,0,Rainy,Warm,Calm,Low humidity
2019-07-14,6.580454545454545,22,16.7,11.3,0.5,74,2019,7,Jul,28,Sun,Summer,0,8.139888104648975,3.3725018624243104,0,Rainy,Warm,Calm,Low humidity
2019-07-15,4.540454545454545,22,15.6,8.2,0,74,2019,7,Jul,29,Mon,Summer,0,8.098424995294561,3.40989974475747,0,Dry,Warm,Calm,Low humidity
2019-07-16,6.876190476190477,21,18.3,7.4,0,67,2019,7,Jul,29,Tue,Summer,0,8.121602358993664,3.3987614097727077,0,Dry,Warm,Calm,Low humidity
2019-07-17,8.0295,20,19.3,10.5,0,65,2019,7,Jul,29,Wed,Summer,0,8.178846561892215,3.381654048848951,0,Dry,Warm,Calm,Low humidity
2019-07-18,8.084545454545454,22,18.2,14.2,4.8,74,2019,7,Jul,29,Thu,Summer,0,8.153287932116193,3.3792931060182996,0,Rainy,Warm,Windy,Low humidity
2019-07-19,7.125,22,16.6,16.9,10.6,84,2019,7,Jul,29,Fri,Summer,0,7.964969750298011,3.268483133629152,0,Rainy,Warm,Windy,High humidity
2019-07-20,6.3776190476190475,21,19.1,19.3,15.1,76,2019,7,Jul,29,Sat,Summer,0,7.952064988393249,3.274144611872423,0,Rainy,Warm,Windy,Low humidity
2019-07-21,5.1676190476190476,21,18.1,14.6,0,72,2019,7,Jul,29,Sun,Summer,0,7.9634935598218215,3.2634330426767595,0,Dry,Warm,Windy,Low humidity
2019-07-22,6.867142857142857,21,20.5,17.2,0,77,2019,7,Jul,30,Mon,Summer,0,7.998557051885313,3.2451553353442297,0,Dry,Warm,Windy,Low humidity
2019-07-23,8.928260869565218,23,23.1,10.3,0,69,2019,7,Jul,30,Tue,Summer,0,7.884038763410503,3.144866908307133,0,Dry,Warm,Calm,Low humidity
2019-07-24,11.018636363636364,22,24.8,13.5,0,60,2019,7,Jul,30,Wed,Summer,0,7.617040927912668,2.4233199421858953,0,Dry,Warm,Windy,Low humidity
2019-07-25,10.894761904761904,21,27.5,11.9,0,56,2019,7,Jul,30,Thu,Summer,0,7.455437753309493,1.9847088276451752,0,Dry,Warm,Calm,Low humidity
2019-07-26,10.554545454545456,22,22.2,11.6,4.3,69,2019,7,Jul,30,Fri,Summer,0,7.445937753309493,1.9685683656398747,0,Rainy,Warm,Calm,Low humidity
2019-07-27,8.821363636363637,22,17.7,12.8,21.1,88,2019,7,Jul,30,Sat,Summer,0,7.504422601794341,1.9829274012565017,0,Rainy,Warm,Calm,High humidity
2019-07-28,5.839545454545455,22,17.9,16.4,0,71,2019,7,Jul,30,Sun,Summer,0,7.409117595206726,1.9922355122264617,0,Dry,Warm,Windy,Low humidity
2019-07-29,5.49952380952381,21,18.8,11.8,0,66,2019,7,Jul,31,Mon,Summer,0,7.164174185958969,1.735711599129032,0,Dry,Warm,Calm,Low humidity
2019-07-30,7.0535,20,18.3,24.3,6.8,78,2019,7,Jul,31,Tue,Summer,0,7.0952183888575195,1.6958772187454934,0,Rainy,Warm,Windy,Low humidity
2019-07-31,6.1847619047619045,21,18.3,22,0.7,71,2019,7,Jul,31,Wed,Summer,0,7.141594510320598,1.6491417594921132,0,Rainy,Warm,Windy,Low humidity
2019-08-01,6.55,19,18.6,8.6,0.7,75,2019,8,Aug,31,Thu,Summer,0,7.183942995169082,1.6156491520980687,0,Rainy,Warm,Calm,Low humidity
2019-08-02,9.156666666666666,18,18.9,9.2,0.3,75,2019,8,Aug,31,Fri,Summer,0,7.275074308300395,1.648012231275587,0,Rainy,Warm,Calm,Low humidity
2019-08-03,7.881,20,18.9,5.8,0.3,77,2019,8,Aug,31,Sat,Summer,0,7.341698550724638,1.6300673894253845,0,Rainy,Warm,Calm,Low humidity
2019-08-04,8.5975,20,19.3,12.6,0.5,75,2019,8,Aug,31,Sun,Summer,0,7.390827338603426,1.645406858359792,0,Rainy,Warm,Calm,Low humidity
2019-08-05,7.275,20,19.4,17.2,0.8,70,2019,8,Aug,32,Mon,Summer,0,7.407533687809775,1.6414657041809602,0,Rainy,Warm,Windy,Low humidity
2019-08-06,6.382,20,18.5,19.9,0.6,72,2019,8,Aug,32,Tue,Summer,0,7.396679719555807,1.6473195015407787,0,Rainy,Warm,Windy,Low humidity
2019-08-07,6.107,20,18,18.7,1.2,74,2019,8,Aug,32,Wed,Summer,0,7.405049416525504,1.6398421155987741,0,Rainy,Warm,Windy,Low humidity
2019-08-08,5.6754999999999995,20,18.6,11.1,1.4,73,2019,8,Aug,32,Thu,Summer,0,7.387363184641446,1.6560008837080158,0,Rainy,Warm,Calm,Low humidity
2019-08-09,7.3735,20,20.3,25.9,7.5,77,2019,8,Aug,32,Fri,Summer,0,7.342537822322606,1.63682254241472,0,Rainy,Warm,Windy,Low humidity
2019-08-10,8.105454545454545,22,18.4,36.7,1.3,71,2019,8,Aug,32,Sat,Summer,0,7.3465747129681915,1.6386083874610406,0,Rainy,Warm,Windy,Low humidity
2019-08-11,7.849523809523809,21,17.7,22.5,0.4,68,2019,8,Aug,32,Sun,Summer,0,7.414415982809461,1.6149416671188848,0,Rainy,Warm,Windy,Low humidity
2019-08-12,6.803181818181818,22,14.8,6.5,11.9,81,2019,8,Aug,33,Mon,Summer,0,7.406658407051885,1.6173796964806562,0,Rainy,Warm,Calm,High humidity
2019-08-13,5.660434782608696,23,15.3,12.4,0,66,2019,8,Aug,33,Tue,Summer,0,7.375991081623691,1.6421187425588164,0,Dry,Warm,Calm,Low humidity
2019-08-14,7.297391304347826,23,15.6,17.1,7.4,89,2019,8,Aug,33,Wed,Summer,0,7.4678889735868,1.5526686567931258,0,Rainy,Warm,Windy,High humidity
2019-08-15,6.065,22,17.6,19.4,0,73,2019,8,Aug,33,Thu,Summer,0,7.440849291047117,1.5702918112653157,0,Dry,Warm,Windy,Low humidity
2019-08-16,6.28952380952381,21,15.8,20.8,7.3,86,2019,8,Aug,33,Fri,Summer,0,7.382850084697911,1.5799039502933154,0,Rainy,Warm,Windy,High humidity
2019-08-17,6.113809523809524,21,18.3,20.4,0.5,76,2019,8,Aug,33,Sat,Summer,0,7.3171588870067135,1.5906561845060345,0,Rainy,Warm,Windy,Low humidity
2019-08-18,6.507619047619047,21,16.7,17.4,1.5,72,2019,8,Aug,33,Sun,Summer,0,7.296579521927348,1.5972082349459942,0,Rainy,Warm,Windy,Low humidity
2019-08-19,5.9,21,16,18,0.9,70,2019,8,Aug,34,Mon,Summer,0,7.280658887006713,1.609020822788444,0,Rainy,Warm,Windy,Low humidity
2019-08-20,7.107391304347826,23,15.1,12.9,0,68,2019,8,Aug,34,Tue,Summer,0,7.3453179622310065,1.559389277547048,0,Dry,Warm,Calm,Low humidity
2019-08-21,8.647391304347826,23,15.8,10.8,0,73,2019,8,Aug,34,Wed,Summer,0,7.4046595771378385,1.5743663573582722,0,Dry,Warm,Calm,Low humidity
2019-08-22,8.551818181818183,22,17.4,13.8,0,73,2019,8,Aug,34,Thu,Summer,0,7.392111487546271,1.5632651695299427,0,Dry,Warm,Windy,Low humidity
2019-08-23,8.252727272727272,22,18.9,6.4,0,79,2019,8,Aug,34,Fri,Summer,0,7.299914517849301,1.4166997848796365,0,Dry,Warm,Calm,Low humidity
2019-08-24,16.136363636363637,22,19.7,8.5,0,69,2019,8,Aug,34,Sat,Summer,1,7.474634575569358,2.054836200080457,0,Dry,Warm,Calm,Low humidity
2019-08-25,27.045454545454547,22,22.5,7.2,0,67,2019,8,Aug,34,Sun,Summer,1,8.024331545266328,4.097578523714035,1,Dry,Warm,Calm,Low humidity
2019-08-26,19.32272727272727,22,22.5,6.6,0,67,2019,8,Aug,35,Mon,Summer,1,8.374376999811783,4.587302092826657,0,Dry,Warm,Calm,Low humidity
2019-08-27,19.413636363636364,22,23.3,7,0.1,68,2019,8,Aug,35,Tue,Summer,1,8.826846696781478,4.981188356251946,0,Rainy,Warm,Calm,Low humidity
2019-08-28,9.435454545454546,22,20.3,13.9,2.2,69,2019,8,Aug,35,Wed,Summer,0,8.95804438797917,4.942210264528338,0,Rainy,Warm,Windy,Low humidity
2019-08-29,5.3304347826086955,23,17.6,14.8,0.1,67,2019,8,Aug,35,Thu,Summer,0,8.900608880732793,4.9750103921703355,0,Rainy,Warm,Windy,Low humidity
2019-08-30,6.387727272727273,22,17.6,16,0,72,2019,8,Aug,35,Fri,Summer,0,8.907374392998305,4.971326402057961,0,Dry,Warm,Windy,Low humidity
2019-08-31,6.313076923076923,13,17.1,13.9,0.3,72,2019,8,Aug,35,Sat,Summer,0,8.89947695710087,4.975386985215916,0,Rainy,Warm,Windy,Low humidity
2019-09-01,5.11952380952381,21,15.2,12.3,0,57,2019,9,Sep,35,Sun,Autumn,0,8.764905528529443,5.022564289067132,0,Dry,Warm,Calm,Low humidity
2019-09-02,5.636363636363637,22,15.2,13.9,0,66,2019,9,Sep,36,Mon,Autumn,0,8.690084316408228,5.052813992600399,0,Dry,Warm,Windy,Low humidity
2019-09-03,4.958181818181818,22,17.3,16.9,0,70,2019,9,Sep,36,Tue,Autumn,0,8.568773710347623,5.098593398241198,0,Dry,Warm,Windy,Low humidity
2019-09-04,5.574090909090909,22,16.9,22.6,7,69,2019,9,Sep,36,Wed,Autumn,0,8.512076740650654,5.122875751023943,0,Rainy,Warm,Windy,Low humidity
2019-09-05,4.561904761904762,21,14.3,14.1,0,61,2019,9,Sep,36,Thu,Autumn,0,8.451406899380812,5.15961783436379,0,Dry,Mild,Windy,Low humidity
2019-09-06,6.189047619047619,21,13.6,16.4,1.4,76,2019,9,Sep,36,Fri,Autumn,0,8.454141820015733,5.158353891115415,0,Rainy,Mild,Windy,Low humidity
2019-09-07,5.469090909090909,22,13.6,12.9,0.4,68,2019,9,Sep,36,Sat,Autumn,0,8.44726151698543,5.162324020657149,0,Rainy,Mild,Calm,Low humidity
2019-09-08,5.2281818181818185,22,12.5,8.8,0,64,2019,9,Sep,36,Sun,Autumn,0,8.375750910924825,5.192481922143671,0,Dry,Mild,Calm,Low humidity
2019-09-09,7.000454545454545,22,12.8,9.6,5.5,84,2019,9,Sep,37,Mon,Autumn,0,8.338917577591491,5.198381266537099,0,Rainy,Mild,Calm,High humidity
2019-09-10,7.899047619047619,21,14.1,7.4,0.2,81,2019,9,Sep,37,Tue,Autumn,0,8.340568371242284,5.198228357161855,0,Rainy,Mild,Calm,High humidity
2019-09-11,5.799130434782609,23,16.8,21,0.5,77,2019,9,Sep,37,Wed,Autumn,0,8.307099991795644,5.211682860589503,0,Rainy,Warm,Windy,Low humidity
2019-09-12,5.43,23,18.3,18.3,0.1,77,2019,9,Sep,37,Thu,Autumn,0,8.299418832375355,5.215886232656583,0,Rainy,Warm,Windy,Low humidity
2019-09-13,5.693043478260869,23,16.6,11,0.2,66,2019,9,Sep,37,Fri,Autumn,0,8.24594057150579,5.2347049521851465,0,Rainy,Warm,Calm,Low humidity
2019-09-14,6.764347826086956,23,15.1,5.9,0,70,2019,9,Sep,37,Sat,Autumn,0,8.269252165708687,5.226208009276762,0,Dry,Warm,Calm,Low humidity
2019-09-15,8.065652173913044,23,17.4,8.8,0,73,2019,9,Sep,37,Sun,Autumn,0,8.328456444521661,5.213051355853163,0,Dry,Warm,Calm,Low humidity
2019-09-16,9.673043478260867,23,16.5,8.2,0.7,86,2019,9,Sep,38,Mon,Autumn,0,8.447097576336708,5.201399713761544,0,Rainy,Warm,Calm,High humidity
2019-09-17,6.710869565217391,23,14.2,11,0,67,2019,9,Sep,38,Tue,Autumn,0,8.453872593589985,5.198918137474627,0,Dry,Mild,Calm,Low humidity
2019-09-18,5.976086956521739,23,12.6,8.2,0,67,2019,9,Sep,38,Wed,Autumn,0,8.456408825474044,5.197647702930304,0,Dry,Mild,Calm,Low humidity
2019-09-19,7.461304347826087,23,14.1,6.2,0,71,2019,9,Sep,38,Thu,Autumn,0,8.46820592692332,5.194881158146083,0,Dry,Mild,Calm,Low humidity
2019-09-20,8.326956521739131,23,14.6,15.4,0,68,2019,9,Sep,38,Fri,Autumn,0,8.457524767503028,5.1948294537422095,0,Dry,Mild,Windy,Low humidity
2019-09-21,8.513043478260869,23,17.6,14.4,0,56,2019,9,Sep,38,Sat,Autumn,0,8.456232277384451,5.194810007855983,0,Dry,Warm,Windy,Low humidity
2019-09-22,10.353478260869563,23,17.9,14.2,4,79,2019,9,Sep,38,Sun,Autumn,0,8.526257310322528,5.206118755490041,0,Rainy,Warm,Windy,Low humidity
2019-09-23,5.429090909090909,22,15.8,18.3,2.7,81,2019,9,Sep,39,Mon,Autumn,0,8.169348219413438,5.030471633608834,0,Rainy,Warm,Windy,High humidity
2019-09-24,7.429545454545455,22,16.8,19.9,17.8,86,2019,9,Sep,39,Tue,Autumn,0,7.5154845830498,3.549052759928308,0,Rainy,Warm,Windy,High humidity
2019-09-25,6.570454545454545,22,16.1,18.8,10.8,86,2019,9,Sep,39,Wed,Autumn,0,7.090408825474043,2.762675546855112,0,Rainy,Warm,Windy,High humidity
2019-09-26,7.121304347826087,23,16.7,22.2,3.4,80,2019,9,Sep,39,Thu,Autumn,0,6.680664424947034,1.490674604304427,0,Rainy,Warm,Windy,High humidity
2019-09-27,7.56695652173913,23,14.7,22.5,4.5,81,2019,9,Sep,39,Fri,Autumn,0,6.6183811574898535,1.4083676221226975,0,Rainy,Mild,Windy,High humidity
2019-09-28,6.056956521739131,23,15.1,23,6.1,78,2019,9,Sep,39,Sat,Autumn,0,6.642598548794201,1.3916038713517402,0,Rainy,Warm,Windy,Low humidity
2019-09-29,6.826086956521739,23,16.1,28.4,13.1,84,2019,9,Sep,39,Sun,Autumn,0,6.6572105382540165,1.3911367471566822,0,Rainy,Warm,Windy,High humidity
2019-09-30,6.193913043478261,23,13.9,14.7,9.3,86,2019,9,Sep,40,Mon,Autumn,0,6.653238408934061,1.3923228583995038,0,Rainy,Mild,Windy,High humidity
2019-10-01,8.222727272727273,22,15.2,18.4,8.4,88,2019,10,Oct,40,Tue,Autumn,0,6.756678524374177,1.3897201952972031,0,Rainy,Warm,Windy,High humidity
2019-10-02,5.9505,20,9.4,14.2,0,71,2019,10,Oct,40,Wed,Autumn,0,6.767149736495389,1.382150665369453,0,Dry,Mild,Windy,Low humidity
2019-10-03,9.740454545454543,22,9.3,12.1,3.5,81,2019,10,Oct,40,Thu,Autumn,0,6.926558827404479,1.440853580840591,0,Rainy,Mild,Calm,High humidity
2019-10-04,9.646956521739131,23,12.6,16.1,3.4,87,2019,10,Oct,40,Fri,Autumn,0,7.0623210144927535,1.4997030189133604,0,Rainy,Mild,Windy,High humidity
2019-10-05,9.52,20,12.3,8.8,1,87,2019,10,Oct,40,Sat,Autumn,0,7.227590855762595,1.4877991863683866,0,Rainy,Mild,Calm,High humidity
2019-10-06,10.843636363636364,22,13.7,19.6,12.1,80,2019,10,Oct,40,Sun,Autumn,0,7.382743813915553,1.6131772675276768,0,Rainy,Mild,Windy,High humidity
2019-10-07,6.957826086956522,23,12.5,13.2,2.6,90,2019,10,Oct,41,Mon,Autumn,0,7.432368319844406,1.5747194154499238,0,Rainy,Mild,Calm,High humidity
2019-10-08,8.720434782608695,23,13.4,19.7,1,83,2019,10,Oct,41,Tue,Autumn,0,7.548776751991969,1.5347317554070403,0,Rainy,Mild,Windy,High humidity
2019-10-09,6.256521739130434,23,11.5,18.8,0.1,73,2019,10,Oct,41,Wed,Autumn,0,7.523978991781166,1.5498327293428618,0,Rainy,Mild,Windy,Low humidity
2019-10-10,5.392727272727273,22,12.6,22.5,0,78,2019,10,Oct,41,Thu,Autumn,0,7.440434980237154,1.595787909792879,0,Dry,Mild,Windy,Low humidity
2019-10-11,7.77695652173913,23,15.1,27.3,12.5,89,2019,10,Oct,41,Fri,Autumn,0,7.506362516469038,1.566223279477601,0,Rainy,Warm,Windy,High humidity
2019-10-12,7.87304347826087,23,11.5,7.6,12.4,91,2019,10,Oct,41,Sat,Autumn,0,7.587797299077734,1.5172892160321558,0,Rainy,Mild,Calm,High humidity
2019-10-13,8.996086956521738,23,13.1,18.2,6.5,88,2019,10,Oct,41,Sun,Autumn,0,7.697898748353096,1.4947303785393624,0,Rainy,Mild,Windy,High humidity
2019-10-14,9.11391304347826,23,12.8,14.8,11.1,92,2019,10,Oct,42,Mon,Autumn,0,7.7762175889328065,1.5056435463027062,0,Rainy,Mild,Windy,High humidity
2019-10-15,8.173913043478262,23,12,10.2,0.3,88,2019,10,Oct,42,Tue,Autumn,0,7.77982628458498,1.5064906786648786,0,Rainy,Mild,Calm,High humidity
2019-10-16,7.007391304347826,23,12.5,14.1,3.9,84,2019,10,Oct,42,Wed,Autumn,0,7.690971212121212,1.46912404726608,0,Rainy,Mild,Windy,High humidity
2019-10-17,8.070434782608695,23,11,13.2,0.4,87,2019,10,Oct,42,Thu,Autumn,0,7.736290052700922,1.4587809975446955,0,Rainy,Mild,Calm,High humidity
2019-10-18,7.321304347826087,23,11.6,22.5,6.2,81,2019,10,Oct,42,Fri,Autumn,0,7.781130632411067,1.423046705232472,0,Rainy,Mild,Windy,High humidity
2019-10-19,7.160434782608696,23,10.7,14.1,0.2,83,2019,10,Oct,42,Sat,Autumn,0,7.771101646903821,1.4264345822057,0,Rainy,Mild,Windy,High humidity
2019-10-20,10.110869565217392,23,8.5,12.1,0,86,2019,10,Oct,42,Sun,Autumn,0,7.8305654150197634,1.486330983469176,0,Dry,Cool,Calm,High humidity
2019-10-21,7.048260869565217,23,10.4,14.9,7.2,89,2019,10,Oct,43,Mon,Autumn,0,7.781739328063241,1.487197300087071,0,Rainy,Mild,Windy,High humidity
2019-10-22,10.012173913043478,23,8.5,7.1,0,88,2019,10,Oct,43,Tue,Autumn,0,7.770362516469039,1.4680274452041324,0,Dry,Cool,Calm,High humidity
2019-10-23,16.540434782608695,23,9.6,8.2,1.4,93,2019,10,Oct,43,Wed,Autumn,1,8.140740645586298,2.1157475965283528,0,Rainy,Mild,Calm,High humidity
2019-10-24,22.67304347826087,23,11.1,9.5,10.3,95,2019,10,Oct,43,Thu,Autumn,1,8.648857246376812,3.387358860757836,0,Rainy,Mild,Calm,High humidity
2019-10-25,8.369130434782608,23,12.9,23.9,0.8,86,2019,10,Oct,43,Fri,Autumn,0,8.708813109354415,3.365148198979971,0,Rainy,Mild,Windy,High humidity
2019-10-26,7.768260869565218,23,14,28.5,5.9,82,2019,10,Oct,43,Sat,Autumn,0,8.730378326745718,3.356686339756123,0,Rainy,Mild,Windy,High humidity
2019-10-27,8.727826086956522,23,6.7,9.1,0,81,2019,10,Oct,43,Sun,Autumn,0,8.769073978919632,3.3494955252390883,0,Dry,Cool,Calm,High humidity
2019-10-28,16.970434782608695,23,6.6,9.6,0,85,2019,10,Oct,44,Mon,Autumn,1,9.132856587615285,3.626012782531463,0,Dry,Cool,Calm,High humidity
2019-10-29,6.703913043478261,23,8.2,14.9,0,81,2019,10,Oct,44,Tue,Autumn,0,9.128784123847167,3.6287604767649038,0,Dry,Cool,Windy,High humidity
2019-10-30,10.740869565217391,23,8.8,15.9,0,75,2019,10,Oct,44,Wed,Autumn,0,9.280349341238471,3.5967675434766586,0,Dry,Cool,Windy,Low humidity
2019-10-31,24.31304347826087,23,8,12,0,87,2019,10,Oct,44,Thu,Autumn,1,9.81669321475626,4.515867626377896,0,Dry,Cool,Calm,High humidity
2019-11-01,17.84391304347826,23,13,15.9,6.9,93,2019,11,Nov,44,Fri,Autumn,1,10.213140316205534,4.683693102329446,0,Rainy,Mild,Windy,High humidity
2019-11-02,7.732608695652174,23,11.4,29.1,6.3,83,2019,11,Nov,44,Sat,Autumn,0,10.146212121212121,4.704977829885056,0,Rainy,Mild,Windy,High humidity
2019-11-03,8.763043478260869,23,8.7,9.9,1.3,89,2019,11,Nov,44,Sun,Autumn,0,10.11674835309618,4.710975925482802,0,Rainy,Cool,Calm,High humidity
2019-11-04,9.647826086956522,23,8.6,7.4,3.6,91,2019,11,Nov,45,Mon,Autumn,0,10.121009222661398,4.710475361429338,0,Rainy,Cool,Calm,High humidity
2019-11-05,12.955217391304348,23,8.6,13.9,0.7,93,2019,11,Nov,45,Tue,Autumn,0,10.191395256916996,4.737344978565069,0,Rainy,Cool,Windy,High humidity
2019-11-06,14.830434782608696,23,6.3,8.8,0.3,86,2019,11,Nov,45,Wed,Autumn,0,10.453815546772068,4.769983271207262,0,Rainy,Cool,Calm,High humidity
2019-11-07,8.871304347826086,23,6.8,13.7,12.8,85,2019,11,Nov,45,Thu,Autumn,0,10.458844532279317,4.768171940318131,0,Rainy,Cool,Windy,High humidity
2019-11-08,11.584347826086956,23,4.1,9.7,1.7,93,2019,11,Nov,45,Fri,Autumn,0,10.636438735177867,4.705057791063364,0,Rainy,Cool,Calm,High humidity
2019-11-10,11.350434782608696,23,7,11.6,1.4,88,2019,11,Nov,45,Sun,Autumn,0,10.835028985507247,4.600673239821464,0,Rainy,Cool,Calm,High humidity
2019-11-11,10.14695652173913,23,6.7,19.5,4.6,80,2019,11,Nov,46,Mon,Autumn,0,10.914028985507247,4.566572849297946,0,Rainy,Cool,Windy,High humidity
2019-11-12,6.480434782608696,23,5.5,19.2,2.3,80,2019,11,Nov,46,Tue,Autumn,0,10.867608695652173,4.605463619822678,0,Rainy,Cool,Windy,High humidity
2019-11-13,6.887391304347826,23,5.5,12.3,4,87,2019,11,Nov,46,Wed,Autumn,0,10.797318840579711,4.650880066522139,0,Rainy,Cool,Calm,High humidity
2019-11-14,8.125217391304348,23,5.2,10,15.4,90,2019,11,Nov,46,Thu,Autumn,0,10.764362318840579,4.666696252610608,0,Rainy,Cool,Calm,High humidity
2019-11-15,12.238636363636363,22,5.6,18.3,7.7,90,2019,11,Nov,46,Fri,Autumn,0,10.899853096179184,4.647861530885915,0,Rainy,Cool,Windy,High humidity
2019-11-16,14.454347826086956,23,5.5,7.8,0.2,87,2019,11,Nov,46,Sat,Autumn,0,11.148084980237154,4.631639649473115,0,Rainy,Cool,Calm,High humidity
2019-11-17,23.04090909090909,22,4.3,5,0,93,2019,11,Nov,46,Sun,Autumn,1,11.647100790513834,5.0739609796109,0,Dry,Cool,Calm,High humidity
2019-11-18,11.762173913043478,23,4.9,13.1,0,87,2019,11,Nov,47,Mon,Autumn,0,11.79512977602108,5.0077549178464915,0,Dry,Cool,Calm,High humidity
2019-11-19,16.047826086956523,23,2.7,7,0,92,2019,11,Nov,47,Tue,Autumn,1,12.091376152832675,4.986958305064555,0,Dry,Cool,Calm,High humidity
2019-11-20,12.20304347826087,23,4.7,14,0,81,2019,11,Nov,47,Wed,Autumn,0,12.161115283267458,4.972916294932273,0,Dry,Cool,Windy,High humidity
2019-11-21,23.130434782608695,23,5,15.6,0.9,89,2019,11,Nov,47,Thu,Autumn,1,12.697187747035573,5.261212910000381,0,Rainy,Cool,Windy,High humidity
2019-11-22,12.831739130434784,23,7.9,17.3,1.7,88,2019,11,Nov,47,Fri,Autumn,0,12.791173254281949,5.236721413662931,0,Rainy,Cool,Windy,High humidity
2019-11-23,13.271304347826089,23,8.5,14.1,2.3,91,2019,11,Nov,47,Sat,Autumn,0,12.682202239789197,5.1898163118260285,0,Rainy,Cool,Windy,High humidity
2019-11-24,17.243478260869566,23,9.3,9.8,0,93,2019,11,Nov,47,Sun,Autumn,1,12.501216732542819,4.9168859812911645,0,Dry,Mild,Calm,High humidity
2019-11-25,9.069565217391304,23,10.3,13.8,1.6,91,2019,11,Nov,48,Mon,Autumn,0,12.524564558629777,4.898215741849356,0,Rainy,Mild,Windy,High humidity
2019-11-26,7.255217391304348,23,10.9,17.9,4.7,92,2019,11,Nov,48,Tue,Autumn,0,12.507463109354413,4.9162567311736485,0,Rainy,Mild,Windy,High humidity
2019-11-27,9.107727272727272,22,9.6,11.4,12.3,92,2019,11,Nov,48,Wed,Autumn,0,12.520126482213438,4.906665291019951,0,Rainy,Mild,Calm,High humidity
