date,pm25_228,pm25_232,pm25_235,pm25_246,pm25_249,pm25_254,pm25_257,pm25_261,pm25_28890,pm25_1295916,pm25_1295945,pm25_1295961,pm25_1295972,pm25_1295981,pm25_1295989,pm25_1295993,pm25_1296004,pm25_1296008,pm25_1296047,pm25_1296101,pm25_1296105,pm25_1296109,pm25_1296138,pm25_1304692,pm25_1927060,pm25_london_mean,n_sensors
2019-05-14,9,7.32,7,NA,5.87,10.9,8.96,6.86,7.83,7.29,6.65,7.17,7.1,6.97,6.89,6.91,7.48,7.64,7.94,6.9,7.16,6.83,8.11,NA,NA,7.49,22
2019-05-15,12.1,10.9,10.9,18.9,8.04,13.7,12.2,9.71,10.7,12.2,11.2,11.8,12,11.3,11.8,11.7,12.7,11.9,12.1,12,9.66,11.5,NA,NA,NA,11.773181818181818,22
2019-05-16,16.7,15.8,16.5,22.3,12,17.9,17.5,14,14,9.87,9.04,9.31,10.1,9.39,9,9.07,9.85,10.5,9.9,9.61,7.69,8.87,NA,NA,NA,12.222727272727273,22
2019-05-17,11.5,10.2,9.75,15.4,7.79,12.8,12,8.62,10.1,11.5,12.3,11.7,11.7,10.5,11.3,13.2,12.6,12.7,12.3,11.6,8.98,11.3,13.1,NA,NA,11.432173913043478,23
2019-05-18,16.8,16.1,14.4,20.4,12.1,19.1,16.9,13.3,16.1,19.9,18.9,16.4,16.8,16.5,15.3,17.7,20.8,19,18.3,16.7,12.9,18.5,17.6,NA,NA,16.97826086956522,23
2019-05-19,23.3,18.7,17.5,24.3,14.1,26.5,33.3,13.3,19,24.8,23.8,20.4,18.9,38.8,17.8,26.4,21.5,22.3,22.4,18.8,15.7,20.8,20.4,NA,NA,21.860869565217392,23
2019-05-20,23,17,17.5,23.3,14.8,26.4,27.7,15.2,16.3,16.3,15.4,14.4,16,15.2,14,16.5,15.4,15,15,14.8,11.9,14.6,14.3,NA,NA,16.956521739130434,23
2019-05-21,11.3,9.09,11.6,14.4,7.83,15,11.6,8.45,9.92,6.48,5.53,6.41,7.03,5.88,6.1,6.46,6.4,6.05,7.02,6.68,5.3,6.12,6.04,NA,NA,8.11695652173913,23
2019-05-22,8.75,6.39,7.38,13.2,4.33,12.1,9.71,6.29,7.33,5.25,4.17,5.11,6.55,4.83,5.01,5.14,5.16,5.15,5.38,5.08,4.25,4.85,4.93,NA,NA,6.362608695652174,23
2019-05-23,9.61,7.13,7.48,17.9,4.78,10.1,8.79,6,7.54,5.99,4.94,5.59,8.25,5.38,5.78,5.74,5.91,5.52,5.93,5.7,4.85,5.42,5.47,NA,NA,6.947826086956522,23
2019-05-24,9.43,7.43,8.61,14.6,5.78,10.7,9.61,6.9,8.52,7.76,6.47,8.25,8.82,6.35,6.92,6.94,7.41,6.51,7.77,7.17,6.08,6.9,7.42,NA,NA,7.928260869565217,23
2019-05-25,9.08,7,8.29,13,5.63,10.1,8.46,6.19,8.17,6.53,6.43,5.92,6.96,5.62,5.54,6.02,6.09,5.61,6.47,5.61,4.71,5.88,6.25,NA,NA,6.937391304347826,23
2019-05-26,8.29,6,6.08,13.2,4,9.25,7.08,4.57,6,5.83,5.82,5.43,7.97,5.6,5.44,5.25,5.44,5.98,6.97,5.52,4.56,5.2,5.39,NA,NA,6.298695652173913,23
2019-05-27,7.54,5.43,5.38,12.6,4,8.13,6.58,4.18,6.71,5.14,5.75,4.98,7.03,5.9,4.58,5.35,4.98,7.49,6.96,5.24,4.27,4.8,4.65,NA,NA,5.985652173913044,23
2019-05-28,6.39,3.85,4.26,9.74,3.04,7,5.35,3.22,6.7,4.42,4.6,4.08,4.77,3.85,3.97,4.19,4.03,4.36,4.33,4.06,3.35,4.4,4.02,NA,NA,4.694782608695652,23
2019-05-29,6.67,5.3,6.5,11.8,3.67,8.46,6.63,4.77,7.75,7.12,6.9,6.81,11.4,7.17,7.12,6.4,6.89,7.84,8.41,7.21,5.8,6.87,7.33,NA,NA,7.166086956521739,23
2019-05-30,8.2,6.61,6.67,14.5,5,8.96,8.13,5.36,7.5,7,7.24,6.39,8.66,6.55,6.5,7.4,NA,7.43,6.71,6.61,5.36,6.47,6.43,NA,NA,7.258181818181818,22
2019-05-31,7.5,5.35,5.54,14.8,3.96,8.83,6.88,4.23,6.5,4.98,4.78,4.34,5.24,4.28,4.4,4.86,NA,4.58,4.72,4.55,3.79,5.01,4.38,NA,NA,5.613636363636363,22
2019-06-01,6.63,5.78,5.26,15.3,3.09,8.96,6.54,3.71,6.33,5.71,6.36,5.43,6.75,5.33,5.53,6.32,NA,5.7,7.25,5.47,4.72,5.26,5.54,NA,NA,6.225909090909091,22
2019-06-02,10.4,8.22,7.88,15,4.83,11.2,9.46,5.82,8.25,6.23,6.23,5.77,7.52,5.76,6.05,5.85,NA,6.83,6.7,6.21,5.36,5.78,6.05,NA,NA,7.336363636363636,22
2019-06-03,8.67,6.17,5.61,15,5,8.3,7.58,5.36,7.38,5.66,6.4,5.18,6.78,6.15,5.17,6.06,NA,6.68,5.1,5.27,4.74,5.19,5.25,NA,NA,6.486363636363636,22
2019-06-04,8.38,7.17,7.88,16.3,6.29,9.58,8.42,6.41,8.88,7.91,8.89,7.87,10.3,8,8.42,7.95,NA,8.63,8.44,8.41,7.29,7.67,9.17,NA,NA,8.557272727272727,22
2019-06-05,8,7.43,8.38,16.6,5.79,10,7.58,5.5,8.29,5.83,6.28,5.7,7.42,5.44,6.01,6.21,NA,5.19,5.78,5.68,4.88,5.71,5.8,NA,NA,6.9772727272727275,22
2019-06-06,6.65,5.3,5.09,9.65,4,7.04,6.04,3.9,6.87,5.05,5.1,4.56,5.91,4.91,4.61,4.96,NA,4.68,4.62,4.7,4.19,4.63,4.75,NA,NA,5.327727272727273,22
2019-06-07,8.65,7,6.83,9.52,4.62,9.52,6.7,4.59,13,7.45,7.38,6.79,9.6,6.22,7.35,6.71,NA,7.15,8.75,6.72,5.99,7.78,7.94,NA,NA,7.557272727272728,22
2019-06-08,7.73,5.5,5.77,7.91,3.77,9.14,6.5,3.67,9,4.69,4.63,4.4,13,4.47,4.64,4.7,NA,5.16,6.56,4.51,4.48,4.89,5.97,NA,NA,5.958636363636364,22
2019-06-09,6.41,4,3.95,7.68,3.67,7.71,6,3.8,6.61,4.86,5.59,4.73,10.9,5.19,4.66,5.14,NA,4.97,5.45,4.87,4.5,4.7,4.6,NA,NA,5.454090909090909,22
2019-06-10,7.71,5.48,6.33,7.25,4,9.25,7.63,4,7.54,6.83,7.99,6.23,13.5,5.47,6.79,6.61,NA,9.2,10.4,6.97,6.03,7.19,11.3,NA,NA,7.440909090909091,22
2019-06-11,7.83,6.48,7.04,NA,3.71,8.33,6.96,3.63,7.46,6.96,11.5,5.96,13.4,7.71,6.61,5.24,5.13,13.9,9.1,8.62,6.57,6.96,10.1,NA,NA,7.690909090909091,22
2019-06-12,7,6,7,NA,4,7,7,NA,7,5.99,6.73,5.99,10.8,4.69,5.49,6.84,6.09,5.24,6.84,5.06,4.08,5.11,6.32,NA,NA,6.203333333333333,21
2019-06-13,7.59,8.14,8.27,10.5,5.27,9.41,8.59,5.62,8.77,7.89,7.64,7.23,22.1,7.27,8.38,6.18,9.73,10.4,10.5,7.72,7.4,8.03,10.6,NA,NA,8.83608695652174,23
2019-06-14,5.22,4.61,4.48,8.13,3.26,7.04,5.52,3.48,6.17,5.21,5.29,4.61,11.5,5.19,5.07,4.82,5.71,5.33,4.73,4.93,4.63,4.9,5.05,NA,NA,5.429565217391304,23
2019-06-15,5.76,5.57,5,8.52,4,7.95,6.05,4.58,7,5.25,5.74,4.86,10.5,5.15,5.41,5.01,6.06,5.02,5.09,5.31,4.86,4.97,5.38,NA,NA,5.7843478260869565,23
2019-06-16,6,5.27,4.64,7.91,4,8,6,4.59,6.57,5.88,6.44,5.36,11.9,5.85,6.18,5.82,6.65,5.71,5.95,5.87,5.23,5.83,6.51,NA,NA,6.1808695652173915,23
2019-06-17,6.75,5.04,4.75,7.38,4,7.42,6,4.36,6.5,14.9,6.27,5.49,9.2,5.69,6.03,5.84,5.85,5.45,5.71,5.78,5.11,5.66,6,NA,NA,6.312173913043479,23
2019-06-18,8.33,6,6.77,9.23,5.23,9.92,6,5.36,7.79,10.3,9.69,8.58,15,9.61,8.95,8.64,10.2,10.8,9.51,9.3,8.26,9.11,11,NA,NA,8.851304347826087,23
2019-06-19,13,12.3,12.8,11.3,8.75,14.8,NA,10.7,11.8,12.6,12.5,11.5,21.3,12.3,12.2,12.4,12,18.7,14.6,10.8,9.99,10.5,14.2,NA,NA,12.774545454545455,22
2019-06-20,NA,7.11,6.22,10.8,4.89,9.89,NA,4.88,7.78,6.44,5.97,5.57,8.99,5.88,5.97,5.8,6.4,9.37,6.97,5.6,5.53,5.53,6.47,NA,NA,6.7647619047619045,21
2019-06-21,NA,4.22,3.74,8.04,3.04,7.43,NA,3.14,6,5.4,4.57,4.39,5.63,4.84,4.51,4.7,4.47,4.94,4.53,4.49,4.27,4.42,4.55,NA,NA,4.824761904761905,21
2019-06-22,NA,5.87,6.83,8.67,4.13,9,NA,4.95,7.58,5.3,5.43,5.08,6.3,5.25,4.94,5.24,5.29,6.05,5.63,5.09,5.11,5.18,5.2,NA,NA,5.8152380952380955,21
2019-06-23,NA,10.8,11.1,11.8,7.96,15,NA,8.48,10.3,14.8,15.1,12.4,14.1,10.2,12.9,14.3,14.6,11.5,12.2,13.6,11.8,12.2,14.5,NA,NA,12.363809523809524,21
2019-06-24,NA,24,22.8,24.5,18.5,27.8,NA,20.3,19.4,19.6,21.3,16.6,18.9,15.6,18.7,17.2,17.2,16.5,14.3,16.6,15.2,15.6,19,NA,NA,19.02857142857143,21
2019-06-25,NA,16.7,17.2,17.7,12.5,18.8,NA,13.9,14.1,16.7,17.3,13.3,18.9,15.4,14.9,12.7,16.4,16.1,15,16.5,13.9,14.5,18.1,NA,NA,15.742857142857142,21
2019-06-26,NA,14.8,13.4,12.2,10.4,17,13.8,11.1,12.7,10.5,11.1,8.53,10.8,8.9,9.07,9.36,9.3,11.3,8.8,9.14,7.77,8.75,9.75,NA,NA,10.839545454545455,22
2019-06-27,NA,7.62,6.73,8.91,6.18,9.32,9.14,6.74,8.09,7.02,7.32,6,7.61,6.2,6.7,6.52,6.53,7.4,6.41,6.63,6.01,6.01,6.38,NA,NA,7.0668181818181814,22
2019-06-28,8.45,7.96,8.25,9.46,7.75,10.4,9.63,8.23,7.54,9.65,10,7.8,9.51,8.27,9.09,8.66,8.22,10.3,8.04,8.44,8.02,7.96,8.44,NA,NA,8.698695652173914,23
2019-06-29,12.8,13.3,14,13.5,12,14.8,14.7,13,10.6,13.8,18.1,10.9,14.3,12.4,11,14.5,11.7,11.8,11.8,11.8,11.1,11.4,12.2,NA,NA,12.847826086956522,23
2019-06-30,12.6,13.4,13.3,13.1,9.67,15.2,14.2,10.4,10.9,7.76,7.85,6.44,8.67,6.69,6.99,6.88,6.66,5.98,6.59,6.88,6.04,6.53,7.08,NA,NA,9.12217391304348,23
2019-07-01,6.42,4.48,3.88,6.71,3.71,7.5,6.38,3.86,5.13,4.95,4.67,4.2,5.53,4.32,4.38,4.42,4.13,4.24,4.4,4.28,3.81,4.43,4.42,NA,NA,4.793478260869565,23
2019-07-02,6.13,5,5.2,NA,3.53,8.67,6.42,4.47,4.67,5.37,5.75,4.97,6.03,4.96,5.01,5.26,4.71,4.92,4.91,5.18,4.51,5.33,5.15,NA,NA,5.279545454545454,22
2019-07-03,7.22,8.35,7.7,NA,5.17,10.5,9.04,5.71,8.09,6.36,5.88,5.41,6.2,5.52,5.65,5.5,5.69,5.45,5.59,5.75,5.04,5.54,5.94,NA,NA,6.422727272727273,22
2019-07-04,7.33,6.96,7,NA,4.29,9.75,8.67,5.5,6.58,6.41,5.13,5.14,5.65,5.08,5.14,5.64,4.82,5,5.62,4.97,4.29,5.15,5.29,NA,NA,5.882272727272727,22
2019-07-05,9.54,9,8.71,NA,5.17,11.8,10.5,6.53,7.58,7.16,6.13,5.99,7.12,5.72,6.45,6.6,6.3,5.2,6.72,6.26,5.42,6.15,6.67,NA,NA,7.123636363636364,22
2019-07-06,10.4,8.7,8.04,NA,5.46,12.2,10.3,NA,7.54,5.97,5.76,5.25,7.62,4.92,5.15,5.74,5.48,5.19,6.09,5.92,4.66,5.65,6.21,NA,NA,6.773809523809524,21
2019-07-07,7.25,7.09,6.5,NA,4.58,9.17,8.13,NA,6.46,6.93,5.88,5.77,9.29,5.94,5.83,6.34,7,5.98,6.75,6.47,5.66,6.13,7.71,NA,NA,6.707619047619048,21
2019-07-08,7,6.61,7.58,NA,4.96,8.79,7.96,5.36,6.38,5.72,4.48,5.63,6.55,5.93,5.99,4.66,4.68,5.46,5.66,4.66,4.11,4.73,5.93,NA,NA,5.8559090909090905,22
2019-07-09,7.63,6.96,7.3,8.64,5.04,9.17,7.79,5,6.5,5.99,5.32,5.34,7.15,5.74,5.89,5.34,5.5,5.32,5.86,5.26,4.78,5.36,5.86,NA,NA,6.206086956521739,23
2019-07-10,11.7,10.6,10.5,15.4,6.75,13.5,11.5,7.78,11.5,7.82,6.83,6.87,9.25,6.52,7.81,7.02,7.17,6.01,7.97,6.83,6.51,6.65,8.03,NA,NA,8.718260869565217,23
2019-07-11,10.5,9.22,8.33,13.5,6.29,12.1,10.5,7.23,12.3,6.91,5.4,5.57,7.35,5.35,6.07,5.49,5.87,16.5,6.3,5.85,5.16,5.63,6.22,NA,NA,7.984347826086957,23
2019-07-12,10,8,7,11,5,10,9,NA,NA,5.36,3.8,4.2,5.6,4.23,4.52,4.12,4.23,3.62,5.49,4.05,3.96,4.25,4.67,NA,NA,5.814285714285714,21
2019-07-13,7.57,6.77,6.26,5.09,4.3,9,7.26,5,NA,7,23.3,5.58,8.54,5.35,5.97,5.73,6.52,5.1,6.63,5.92,4.84,6.25,6.81,NA,NA,7.035909090909091,22
2019-07-14,8.13,8.45,6.91,6.17,5.52,9.65,8.57,5.86,NA,6.69,5.83,5.48,8.03,6.15,5.79,5.78,6.24,4.87,6.58,6.09,5.42,6.02,6.54,NA,NA,6.580454545454545,22
2019-07-15,4.75,4.22,4.13,3.42,3.42,7.17,6,4.09,NA,4.67,4.13,4.21,5.47,4.27,4.49,4.27,4.58,4.87,4.71,4.33,3.52,4.55,4.62,NA,NA,4.540454545454545,22
2019-07-16,8.13,NA,6.5,7.63,4.92,8.73,7.75,5.91,NA,7.53,6.35,6.24,8.21,6.25,7.11,6.84,6.45,7.56,6.97,6.29,5.29,6.26,7.48,NA,NA,6.876190476190477,21
2019-07-17,11.1,NA,9.54,12.3,6.63,NA,10.7,8.05,NA,7.85,6.83,6.76,9.37,6.89,7.82,7.1,7.24,6.66,7.84,7.13,5.94,6.91,7.93,NA,NA,8.0295,20
2019-07-18,9.96,10.5,8.71,11.7,7.71,NA,10.2,8.09,10.3,7.91,6.37,6.32,9.88,6.73,7.21,6.82,7.13,8.37,7.32,6.57,5.67,6.54,7.85,NA,NA,8.084545454545454,22
2019-07-19,7.21,8.17,5.29,6.83,5.22,NA,6.75,5,8.67,6.76,5.98,6.06,14,6.46,6.69,5.71,7.77,10.3,7.09,6.16,5.13,7.77,7.73,NA,NA,7.125,22
2019-07-20,6.38,8.09,4.71,6.38,3.92,NA,NA,5.75,6.54,5.43,4.57,4.58,13.2,4.91,5.14,4.56,7.99,14.2,7.19,4.69,4.14,4.78,6.78,NA,NA,6.3776190476190475,21
2019-07-21,6.29,7.74,4.67,5.13,3.83,NA,NA,4,9.17,4.98,4.33,4.51,6.41,4.9,4.86,4.78,5.78,3.79,5.07,4.68,4.01,4.57,5.02,NA,NA,5.1676190476190476,21
2019-07-22,6.87,8.78,5.83,6.63,4.5,NA,NA,4.27,7.63,7.29,6.47,6.39,8.81,6.49,7.61,6.8,7.81,7.32,7.45,7.09,5.79,6.78,7.6,NA,NA,6.867142857142857,21
2019-07-23,10.6,11.7,10,10.2,6.22,13.4,10.2,6.14,10.8,9.29,7.78,7.87,9.52,8.47,8.24,8.02,8.44,7.89,9,7.97,7.14,7.76,8.7,NA,NA,8.928260869565218,23
2019-07-24,15.4,18.1,15.3,15.7,NA,19.2,15.2,10.4,15.6,8.94,7.1,7.93,11.3,8.72,8.68,7.87,7.97,8.11,9.38,7.85,7.69,7.14,8.83,NA,NA,11.018636363636364,22
2019-07-25,14.5,NA,13,13.4,NA,16.3,12.5,8.68,12.1,11.4,9.68,9.29,11.1,9.86,10.5,9.45,9.74,8,10.6,9.94,8.87,9.38,10.5,NA,NA,10.894761904761905,21
2019-07-26,14.5,15.2,14.5,13.7,NA,16.8,14.5,11.4,13.8,8.71,7.02,6.88,14.1,8.29,7.61,7.85,7.44,13.1,8.63,7.52,5.76,7.34,7.55,NA,NA,10.554545454545455,22
2019-07-27,9.71,10.1,8.38,8.13,NA,12.8,9.29,5.9,9.88,7.05,6.1,5.94,17.5,6.28,6.12,6.52,9.58,10.5,8.09,16.7,5.26,6.44,7.8,NA,NA,8.821363636363637,22
2019-07-28,7.67,7.52,5.67,2.6,NA,10,6.92,4.61,9.42,5.29,4.45,4.51,8.69,4.64,4.85,4.89,8.84,3.61,5.76,5.32,3.74,4.81,4.66,NA,NA,5.839545454545455,22
2019-07-29,7.25,7.22,4.67,4.36,NA,9,7.5,4,8.08,5.21,4.49,4.58,7,4.92,4.91,4.93,NA,4.11,5.4,4.81,3.89,4.68,4.48,NA,NA,5.49952380952381,21
2019-07-30,8.13,9.35,5.42,NA,NA,10.3,8.88,4.86,8.46,6.47,5.93,5.5,11.7,6.95,6.14,6.4,NA,7.4,6.89,6.2,4.62,5.62,5.85,NA,NA,7.0535,20
2019-07-31,7.39,9.35,4.92,NA,NA,10.1,7.67,4.65,8.58,5.68,4.29,4.7,10.7,5.02,5.51,4.93,4.95,6.05,6.13,5.02,4.47,4.84,4.93,NA,NA,6.1847619047619045,21
2019-08-01,NA,8.35,5.54,NA,NA,9.63,6.79,4.64,8.79,6.91,5.37,5.63,9.24,5.8,5.74,6.11,NA,5.75,6.84,6.43,4.87,5.9,6.12,NA,NA,6.55,19
2019-08-02,NA,12.2,8.79,NA,NA,14.1,10.5,7.73,11.6,9.01,7.71,8.27,11.6,7.57,NA,8.6,NA,6.84,9.38,8.1,6.25,7.57,9,NA,NA,9.156666666666666,18
2019-08-03,8.75,11.6,8.61,NA,6.4,13.1,10.4,8,9.71,6.78,6.03,6.35,11.2,6.91,NA,6.22,NA,5.45,8.11,6.24,5.27,5.75,6.74,NA,NA,7.881,20
2019-08-04,9.65,11.3,8.08,NA,6.46,13.8,10.2,7.73,10,8.49,7.08,8.1,12.3,7.63,NA,7.64,NA,6.18,8.22,7.57,6.11,6.92,8.49,NA,NA,8.5975,20
2019-08-05,9.04,10.2,6.83,NA,6,13.2,9.96,6.86,9.67,6.36,5.64,5.49,10.6,6,NA,5.99,NA,4.99,6.19,6.05,5,5.67,5.76,NA,NA,7.275,20
2019-08-06,7,8.78,5,NA,5.13,10.2,7.75,6,9.29,5.96,5.23,5.1,10.1,5.97,NA,5.75,NA,4.38,5.55,5.62,4.42,5.3,5.11,NA,NA,6.382,20
2019-08-07,6.25,7.96,NA,7,4.75,9.88,6.83,5.09,8.33,5.8,5.04,4.82,10.4,5.44,NA,5.74,NA,4.85,5.2,5,3.88,4.98,4.9,NA,NA,6.107,20
2019-08-08,5.79,7,NA,NA,3.92,9,6.46,4,6.67,5.55,4.9,4.74,8.37,5.1,5.3,5.37,NA,7.13,5.15,5.06,4.07,5.15,4.78,NA,NA,5.6754999999999995,20
2019-08-09,6,8.61,NA,NA,4.35,11.5,7.88,4.77,7.33,6.95,6.06,5.88,14.5,6.14,6.3,6.76,NA,13.3,7.65,6.57,5.06,5.88,5.98,NA,NA,7.3735,20
2019-08-10,7.26,10.2,6.16,7.35,6.22,11.9,9.04,6,8.92,8.05,7.87,6.7,18.7,7.88,7.34,8.85,NA,7.5,7.71,6.9,5.36,6.63,5.78,NA,NA,8.105454545454545,22
2019-08-11,9,12,7,8,7,12,10,NA,11,7.42,7.09,6.3,11.1,7.54,7.03,8.7,NA,4.88,6.3,6.36,4.8,6.14,5.18,NA,NA,7.849523809523809,21
2019-08-12,7.17,8.09,5.41,NA,4.25,10.2,7.22,4,8.74,6.45,5.94,5.64,12,5.49,6.85,5.88,6.32,9.07,7.98,5.48,4.62,5.52,7.35,NA,NA,6.803181818181818,22
2019-08-13,6.42,8.3,6.04,7.38,4.04,8.96,6.79,4.27,8.13,5.26,4.27,4.43,7.76,4.35,4.61,4.82,4.31,6.91,5.78,4.61,3.68,4.63,4.44,NA,NA,5.660434782608696,23
2019-08-14,5.42,7.7,4.96,6.42,3.21,8.46,6.92,3.95,7,5.83,4.81,4.97,21.8,5.03,5.69,4.92,7.6,11.7,9.02,14.1,4.85,5.49,7.99,NA,NA,7.297391304347826,23
2019-08-15,5,7.7,4.13,6.63,3.33,9.58,5.56,3.39,NA,6.24,4.83,4.68,11.8,4.97,5.02,4.99,6.43,9.11,6.24,9.72,4.29,4.9,4.89,NA,NA,6.065,22
2019-08-16,5.04,8.17,5.38,6.83,3.96,9.33,NA,4.36,NA,6.08,5.17,5.12,16.7,5.23,5.74,5.35,6.41,5.17,6.38,6.09,4.68,5.07,5.82,NA,NA,6.28952380952381,21
2019-08-17,4.83,7.3,4.21,6.71,3.25,9.67,NA,3.73,NA,5.54,5.36,4.79,17.3,5.36,5.2,5.08,6.76,6.33,5.99,6.5,4.61,4.81,5.06,NA,NA,6.113809523809524,21
2019-08-18,6.83,8.22,5.46,7.88,5.5,12.1,NA,5.5,NA,5.82,5.33,4.9,14.3,5.7,5.29,5.24,6.34,7.22,5.64,5.29,4.18,4.75,5.17,NA,NA,6.507619047619047,21
2019-08-19,5.54,7.39,4,7,4,10.5,NA,4,NA,6.12,5.31,5,10.9,5.68,5.25,5.32,5.73,7.22,5.22,6.05,3.95,4.93,4.79,NA,NA,5.9,21
2019-08-20,6,8.09,5.25,8,4.58,10.1,6.8,5.18,21.9,7.54,6.34,6.04,9.5,6.72,6.15,6.51,5.85,5.05,6.11,5.23,4.76,6.01,5.76,NA,NA,7.107391304347826,23
2019-08-21,8.42,9.87,8.33,9.92,6.67,12.5,9.54,7.14,22.2,8.61,7.78,7.15,10.9,7.94,7.47,7.73,6.87,6.01,7.58,6.28,5.72,7.12,7.14,NA,NA,8.647391304347826,23
2019-08-22,8.54,10.3,8.17,10.3,7,NA,9.96,7.82,21,8.66,7.43,7.19,11.8,7.66,7.61,7.55,6.93,6.27,7.32,6.42,5.77,7.05,7.39,NA,NA,8.551818181818183,22
2019-08-23,7.5,10.2,8.25,10.8,6,NA,8.63,6.09,20,8.45,6.71,8.69,11.1,7.03,7.59,6.96,6.73,7.79,7.66,5.87,5.38,6.54,7.59,NA,NA,8.252727272727272,22
2019-08-24,16.1,20.8,17.7,18.1,12.1,NA,12.9,9.5,31.9,21.3,16.2,16.3,19.7,15.3,14.6,15.5,14.5,12.9,14.9,11.5,10.8,12.9,19.5,NA,NA,16.136363636363637,22
2019-08-25,31.2,35.9,30.5,32,28.7,NA,29.2,19.7,50.4,32.7,31.9,23.8,27,20.8,21.7,23.4,25.6,18.5,24.2,17.3,20.9,22.2,27.4,NA,NA,27.045454545454547,22
2019-08-26,22.5,29.1,24.8,25.7,25.1,NA,20.9,15.7,36.4,21.2,14.2,19.7,18.9,13.2,17.2,14,14.5,13.3,18.1,11.9,13.4,13.2,22.1,NA,NA,19.322727272727274,22
2019-08-27,20.4,27.3,24.8,25,22.5,NA,19.8,16.7,35.5,20.9,16.5,18,21.1,14.9,17.2,16.8,16.3,13.1,17.4,13.6,13.3,15.5,20.5,NA,NA,19.413636363636364,22
2019-08-28,14.5,16,14.3,11.8,11.1,NA,14.6,11,25.1,6.83,5.75,5.96,10,5.92,6.5,6.24,6.15,4.9,6.91,6.02,5.3,5.93,6.77,NA,NA,9.435454545454546,22
2019-08-29,5.46,6.61,4.83,7.13,3.58,7.11,6.42,3.59,14.8,5.01,4.32,4.37,6.93,4.43,4.34,4.5,4.12,3.84,4.58,4.04,3.58,4.41,4.6,NA,NA,5.3304347826086955,23
2019-08-30,5.86,7.08,5.29,6.93,4.15,8.29,7.14,4.23,16.9,6.46,5.62,5.08,9.54,5.64,5.83,5.53,4.97,4.68,5.8,5.07,4.54,NA,5.9,NA,NA,6.387727272727273,22
2019-08-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,6.51,5.73,10.5,5.65,6.35,6.19,5.77,5.08,6.72,5.17,4.55,NA,6.75,NA,NA,6.313076923076923,13
2019-09-01,6.06,5.88,4.25,4.56,3.25,7.69,6.81,NA,15.7,4.5,4.11,3.79,6.25,4.31,3.91,4.48,3.73,3.48,3.99,3.67,3.29,NA,3.8,NA,NA,5.11952380952381,21
2019-09-02,6,6.78,4.88,5.25,3.71,8,6.96,NA,17.1,5.5,4.76,4.4,7,4.95,4.59,4.81,3.97,4.29,4.19,4.05,3.67,4.3,4.84,NA,NA,5.636363636363637,22
2019-09-03,5.96,6.74,4.08,6.54,3.33,7.75,6,NA,6.93,5.06,4.26,4.52,6.66,4.42,4.42,4.33,3.97,3.67,4.18,4.04,3.5,4.37,4.35,NA,NA,4.958181818181818,22
2019-09-04,5.54,6.74,3.88,7.2,3.08,7.74,5.58,NA,6.29,5.13,4.4,4.05,13.3,4.38,4.4,4.34,4.77,6.14,5.14,6.96,3.92,4.45,5.2,NA,NA,5.574090909090909,22
2019-09-05,5.13,6.13,3.74,1.91,3.13,NA,5.21,NA,7.13,5.76,4.85,4.11,6.47,4.73,4.26,4.78,4.03,4.03,4.28,4.01,3.5,4.6,4.01,NA,NA,4.561904761904762,21
2019-09-06,7.08,8.39,7.21,6.71,5.04,NA,7.46,NA,9.21,6.72,5.76,5.09,8.47,5.73,5.68,5.85,4.93,5.08,5.2,5.12,4.43,5.48,5.33,NA,NA,6.189047619047619,21
2019-09-07,5.65,8.09,5.96,5.78,4.52,8.95,7,NA,8.09,5.34,5.35,4.3,7.39,4.78,4.56,4.72,4.41,3.84,4.3,4.32,3.61,4.81,4.55,NA,NA,5.469090909090909,22
2019-09-08,5.25,7,4.96,2.63,4,8,6.88,NA,7,5.2,5.28,4.71,7.28,4.66,5.27,5.32,4.32,4.06,5.13,4.35,3.84,4.75,5.13,NA,NA,5.2281818181818185,22
2019-09-09,8.47,9.95,8.44,3,4.83,11.2,8.73,NA,9.32,7.73,6.44,6.25,8.9,5.66,6.98,6.14,6.05,5.03,7.05,5.64,4.71,6.42,7.07,NA,NA,7.000454545454545,22
2019-09-10,8,11,8,NA,5,11,9,NA,11,8.19,7,7.03,10.8,5.9,6.92,7.88,6.93,4.95,10,7.38,5.87,6.35,7.68,NA,NA,7.899047619047619,21
2019-09-11,7,8.09,6.45,7.57,4.78,10.8,7.59,4.59,9.13,5.81,4.66,4.23,7.9,4.85,4.76,4.95,4.13,4.03,4.48,4.25,3.9,4.75,4.68,NA,NA,5.799130434782609,23
2019-09-12,5.04,7.09,4.78,7.57,3.13,7.78,5.18,3.43,6.41,6.1,5.08,4.5,9.87,5.12,5.14,5.18,4.65,4.47,5.07,5.02,4.28,4.9,5.1,NA,NA,5.43,23
2019-09-13,6.09,8.55,6.32,7.55,4,9,7.41,4.3,8.23,5.63,5.19,4.35,7.92,5.01,4.92,4.93,4.62,4.5,4.52,4.5,3.82,4.97,4.61,NA,NA,5.693043478260869,23
2019-09-14,6.83,9.45,7.65,6.52,5,9.35,8.09,5,9.7,6.93,6.69,5.62,9.81,5.74,6.05,6.99,6.13,6.32,6.16,4.97,4.7,5.62,6.26,NA,NA,6.764347826086956,23
